id,position,country,jurisdiction,deputy,list,start,end,before,after,enwiki
Q22979263,First Minister of Northern Ireland,Q145,Q26,,,,,,,
Q23729452,deputy First Minister,Q145,Q26,,,,,,,
Q6866109,Minister of Education,Q145,Q26,,,,,,,Minister of Education (Northern Ireland)
Q22979248,Minister for Employment and Learning,Q145,Q26,,,,2016-05-06,,,
Q22979268,"Minister of Enterprise, Trade and Investment",Q145,Q26,,,,2016-05-09,,,
Q24284762,Minister for the Environment,Q145,Q26,,,,,,,Minister for Environment (Western Australia)
Q89429623,Minister of Health (Northern Ireland),Q145,Q26,,,,,,,
Q6866174,Minister of Health and Local Government,Q145,Q26,,,1944,1965,,,Minister of Health and Local Government
Q24324044,Minister of Justice,Q145,Q26,,,,,,,
Q6313365,Junior Minister,Q145,Q26,,,,,,,Junior Minister (Northern Ireland)
Q3409180,Speaker of the Northern Ireland Assembly,,,,,1998,,,,Speaker of the Northern Ireland Assembly
Q6679069,Lord Chief Justice of Northern Ireland,Q145,Q26,,,1922,,,,Lord Chief Justice of Northern Ireland
Q4818620,Attorney General for Northern Ireland,Q145,Q26,,,1921,,,,Attorney General for Northern Ireland
