item,itemLabel,position,positionLabel,start,end,cabinet,cabinetLabel,source,sourceName,statedName,gender,genderLabel,dob,dobPrecision,psid
Q4716637,Alex Attwood,Q24310329,Minister for Social Development,2010-05-24T00:00:00Z,2011-05-05T00:00:00Z,,,,,,Q6581097,male,1959-04-26T00:00:00Z,11,Q4716637-06ff4ec6-485d-5bcd-ed7a-8144a6606ad3
Q4716637,Alex Attwood,Q24284762,Minister for the Environment,2011-05-06T00:00:00Z,2013-07-16T00:00:00Z,,,,,,Q6581097,male,1959-04-26T00:00:00Z,11,Q4716637-bbdcf48c-40be-36b7-1d9a-95948b692998
Q4792148,Arlene Foster,Q22979263,First Minister of Northern Ireland,2016-01-11T00:00:00Z,2017-01-09T00:00:00Z,,,,,,Q6581072,female,1970-07-17T00:00:00Z,11,Q4792148-0695b7cb-47d0-626e-81aa-4e20756c11e6
Q4792148,Arlene Foster,Q22979263,First Minister of Northern Ireland,2020-01-11T00:00:00Z,2021-06-14T00:00:00Z,,,,,,Q6581072,female,1970-07-17T00:00:00Z,11,Q4792148-b5d04f67-47ae-c087-fbee-28a05d3ed0bd
Q4792148,Arlene Foster,Q24284762,Minister for the Environment,2007-05-08T00:00:00Z,2008-06-09T00:00:00Z,,,,,,Q6581072,female,1970-07-17T00:00:00Z,11,Q4792148-19A750FC-E636-4336-BD03-D6A4AECD9DC9
Q4792148,Arlene Foster,Q22979268,"Minister of Enterprise, Trade and Investment",2008-06-09T00:00:00Z,2015-05-11T00:00:00Z,,,,,,Q6581072,female,1970-07-17T00:00:00Z,11,Q4792148-A4C0B4AE-8F6E-42CD-BCBE-A5799DA88EDB
Q4792148,Arlene Foster,Q6866132,Minister of Finance and Personnel,2015-05-11T00:00:00Z,2016-01-12T00:00:00Z,,,,,,Q6581072,female,1970-07-17T00:00:00Z,11,Q4792148-997b9ba6-4b45-b83e-7ea8-8ff52ac175d6
Q450673,Bairbre de Brún,Q23773163,"Minister for Health, Social Services and Public Safety",1999-12-02T00:00:00Z,2000-02-11T00:00:00Z,,,,,,Q6581072,female,1954-01-10T00:00:00Z,11,Q450673-3665F3E3-F13F-4E98-BC0B-EC468503955E
Q450673,Bairbre de Brún,Q23773163,"Minister for Health, Social Services and Public Safety",2000-05-30T00:00:00Z,2002-10-14T00:00:00Z,,,,,,Q6581072,female,1954-01-10T00:00:00Z,11,Q450673-bb35a4de-44a0-eeff-3500-401b30669d85
Q4981853,Bríd Rodgers,Q24321898,Minister for Agriculture and Rural Development,1999-12-02T00:00:00Z,2000-02-11T00:00:00Z,,,,,,Q6581072,female,1935-02-20T00:00:00Z,11,Q4981853-6F3F100B-9C66-4130-B180-5CE805476D9F
